,title,director,genre,rating,revenue,length,source,votes,year
222,Digimon Adventure: Last Evolution Kizuna,Tomohisa Taguchi,"['Animation', 'Action', 'Adventure', 'Fantasy']",81,24.2,94,TMDB,100+ Ratings,2020
223,New Gods: Nezha Reborn,Zhao Ji,"['Animation', 'Action', 'Fantasy']",81,56.09,116,TMDB,250+ Ratings,2021
224,Das Boot,Wolfgang Petersen,"['Drama', 'History', 'War']",81,85.0,150,TMDB,1000+ Ratings,1981
225,Cruella,Craig Gillespie,"['Comedy', 'Crime']",81,233.5,134,TMDB,5000+ Ratings,2021
226,Lion,Garth Davis,Drama,81,140.31,118,TMDB,5000+ Ratings,2016
227,Prayers for Bobby,Russell Mulcahy,"['Drama', 'History', 'TV Movie']",81,,90,TMDB,500+ Ratings,2009
228,2001: A Space Odyssey,Stanley Kubrick,"['Sci-Fi', 'Mystery', 'Adventure']",81,71.92,149,TMDB,10000+ Ratings,1968
229,Scooby-Doo! and KISS: Rock and Roll Mystery,"['Tony Cervone', 'Spike Brandt']","['Family', 'Animation', 'Comedy', 'Mystery']",81,,79,TMDB,250+ Ratings,2015
230,Prisoners,Denis Villeneuve,"['Drama', 'Thriller', 'Crime']",81,122.13,153,TMDB,10000+ Ratings,2013
231,The 400 Blows,François Truffaut,Drama,81,0.13,99,TMDB,1000+ Ratings,1959
232,A Taxi Driver,Jang Hoon,"['Action', 'Drama', 'History']",81,81.93,138,TMDB,500+ Ratings,2017
233,Nobody,Ilya Naishuller,"['Action', 'Crime', 'Thriller']",81,61.78,92,TMDB,5000+ Ratings,2021
234,WALL·E,Andrew Stanton,"['Animation', 'Family', 'Sci-Fi']",81,521.31,98,TMDB,10000+ Ratings,2008
235,My Neighbor Totoro,Hayao Miyazaki,"['Fantasy', 'Animation', 'Family']",81,45.0,86,TMDB,5000+ Ratings,1988
236,A Special Day,Ettore Scola,"['Drama', 'Romance']",81,,106,TMDB,500+ Ratings,1977
237,Memories of Murder,Bong Joon-ho,"['Crime', 'Drama', 'Thriller']",81,26.0,131,TMDB,2500+ Ratings,2003
238,La Haine,Mathieu Kassovitz,Drama,81,15.3,98,TMDB,2500+ Ratings,1995
239,"Veinteañera, Divorciada y Fantástica",Noé Santillán-López,Comedy,81,1.49,93,TMDB,250+ Ratings,2020
240,"Toto, Peppino, and the Hussy",Camillo Mastrocinque,"['Comedy', 'Romance']",81,,101,TMDB,250+ Ratings,1956
241,The Best of Youth,Marco Tullio Giordana,"['Drama', 'History', 'Romance']",81,2.69,366,TMDB,250+ Ratings,2003
242,My Name Is Khan,Karan Johar,"['Drama', 'Romance']",81,42.35,165,TMDB,1000+ Ratings,2010
243,Elite Squad,José Padilha,"['Drama', 'Action', 'Crime']",81,14.76,115,TMDB,1000+ Ratings,2007
244,The Whale,Darren Aronofsky,Drama,81,36.75,117,TMDB,1000+ Ratings,2022
245,Rocco and His Brothers,Luchino Visconti,"['Crime', 'Drama']",81,0.01,178,TMDB,250+ Ratings,1960
246,Jojo Rabbit,Taika Waititi,"['Comedy', 'War', 'Drama']",81,82.47,108,TMDB,5000+ Ratings,2019
247,"Love, Simon",Greg Berlanti,"['Comedy', 'Drama', 'Romance']",81,66.32,110,TMDB,5000+ Ratings,2018
248,Hidden Figures,Theodore Melfi,"['Drama', 'History']",81,235.96,127,TMDB,5000+ Ratings,2016
249,The Elephant Man,David Lynch,"['Drama', 'History']",81,26.01,124,TMDB,2500+ Ratings,1980
